지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 이슬점온도(°C),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),일 미세먼지 농도(㎍/㎥),발전량
168,전라남도,2020-06-30,21.5,20.1,24.1,0.4,18.1,81.9,986.8,2.7,10.11,7.6,7.3,22.9,30,2770.694686
168,전라남도,2020-07-01,22.6,19.8,26.3,0,16.9,71.4,997.1,7.7,20.59,5.4,4.4,25.8,30,7139.45247
168,전라남도,2020-07-02,22.3,20.1,24.7,0,18.2,78,1003.6,4.4,14.31,7.9,1,24.4,30,4691.516593
168,전라남도,2020-07-03,20.7,19.1,22.1,10.9,17.2,81.5,1002.2,0.1,5.19,10,6.6,20.5,30,1496.473524
168,전라남도,2020-07-04,21.3,19.5,23.5,0.1,17.5,79.5,999.5,0.8,10.58,9,6.8,23.3,30,1999.824543
168,전라남도,2020-07-05,22.1,20.3,24.7,0,18.9,82.9,997.6,5.3,15.98,8.1,5,24.5,30,3775.552807
168,전라남도,2020-07-06,22.2,21.2,23.4,1,21.4,95.6,994.3,0,2.93,9.5,8.5,23.3,30,1801.84475
168,전라남도,2020-07-07,23.3,21.6,26.4,0.2,22.1,93.8,996.8,5.3,19.34,8.3,7.5,27,30,6215.227446
168,전라남도,2020-07-08,24,21.8,27.8,0,20.9,84.3,997.4,11.9,23.53,4.6,0.8,30.1,30,5533.544164
168,전라남도,2020-07-09,22.9,21.2,25.3,1.5,21.4,92.3,996.8,2.7,10.34,8,6.5,24.9,30,4260.049723
168,전라남도,2020-07-10,23.1,21.9,26,63.2,22.3,96,993.7,1.8,10.67,9.1,8.4,25.2,30,2659.171878
168,전라남도,2020-07-11,23.3,21.1,25.9,0,21.5,90.1,999.6,1.3,12.52,8.3,4,25.9,30,4184.881871
168,전라남도,2020-07-12,20.7,19.6,21.7,68.2,20.4,98.6,1002.4,0,1.6,10,7.8,21.9,30,771.414536
168,전라남도,2020-07-13,19.8,19.3,20.6,116.7,19.7,100,995,0,0.62,9.8,8,20.1,30,1294.017921
168,전라남도,2020-07-14,21,19.5,23.5,1.4,19.2,90.3,995.1,2.8,12.92,8,7.5,23.3,30,2443.40116
168,전라남도,2020-07-15,19.8,19.1,20.4,1.2,18.9,95.1,998.4,0,4.56,10,7,22,30,3071.75433
168,전라남도,2020-07-16,21.6,19.6,24.9,0,18.4,83.1,999.7,8.7,22.42,5.8,4.4,25.3,30,4978.891481
168,전라남도,2020-07-17,22.6,20.8,26,0,19.1,81.8,1001.7,8.3,22.59,6.3,5.9,27.3,30,5759.460793
168,전라남도,2020-07-18,22.1,20.4,23.6,0,19.5,85.8,1002.3,1.2,11.22,9.3,5.5,24.8,30,3241.530261
168,전라남도,2020-07-19,24,21.5,26.9,18,23.5,97.4,1000.3,0,1.8,10,8,23.6,30,1964.163155
168,전라남도,2020-07-20,24.5,23,27,0.8,23.6,95.4,1000.9,3.3,12.7,9.6,5.5,26.8,30,2782.095192
168,전라남도,2020-07-21,24,22.6,25.8,24.2,22.3,90.9,1004.3,3.3,12.11,9,6.3,27,30,3788.893474
168,전라남도,2020-07-22,23.2,22.4,24.3,12.2,23.1,99.9,1002.6,0,3.36,9.3,6.6,24.3,30,1512.377931
168,전라남도,2020-07-23,22.6,21.5,25.1,114.7,22.4,99.4,997.8,0,1.51,9.6,7.5,23.5,30,666.689629
168,전라남도,2020-07-24,20.9,20.3,22.5,9.4,20.4,97.1,990.3,0.2,2.8,9.8,7.8,21.7,30,1400.517856
168,전라남도,2020-07-25,21.6,20.7,23.4,1.4,20.8,96,995.2,1.5,9.34,9.3,7.1,24.3,30,3888.289317
168,전라남도,2020-07-26,22.9,20.1,26.2,0,20,84.4,1000.3,12,26.88,5.6,2,28.3,30,5895.966802
168,전라남도,2020-07-27,22.7,22,23.9,16.4,21.8,95.4,1000.7,0,3.85,10,7.9,23,30,2045.715522
168,전라남도,2020-07-28,24.3,22.9,26.8,2.8,24.1,99.4,1003,0.9,6.39,9.8,7.8,25.5,30,2528.976538
168,전라남도,2020-07-29,24.9,23.4,28.1,0.3,24.6,99.1,1005.5,2.5,11.83,9.1,7.4,27.8,30,2525.334837
168,전라남도,2020-07-30,25.3,23.2,29.5,87.4,24.7,96.9,1007.1,6.4,16.37,8.3,4.9,27.9,30,4009.372415
168,전라남도,2020-07-31,25.8,23.7,29,0,24.5,93,1006.7,8,20.39,7.5,3.1,29,30,4921.925827
184,제주도,2014-01-01,10.7,9.5,12.6,0,-0.8,45.4,1015.5,8.3,10.38,0.4,0.4,7.1,56,41.048032
184,제주도,2014-01-02,9.6,6.3,12.6,0,-0.8,49.5,1018.1,8.4,10.1,0.8,0.5,6.4,31,38.825165
184,제주도,2014-01-03,10.7,6,15.4,0,2.5,57.8,1014.3,5.1,7.5,4,0.8,7.5,30,22.838924
184,제주도,2014-01-04,7.6,5,11,0,0.6,61.6,1016.6,7.2,10.68,2.9,2.3,6.8,19,47.100413
184,제주도,2014-01-05,6.5,2.9,9.6,0,-3.4,49.9,1020.7,9.1,11.69,0.1,0.1,4.4,9,50.863403
184,제주도,2014-01-06,6.3,2.5,10.6,0,-2.9,51.9,1024.5,8.8,10.52,1.6,0.1,4.5,7,38.885834
184,제주도,2014-01-07,8.8,3.4,12.3,0.1,1.9,63.1,1020.7,4,7.44,5.6,3.9,6.6,22,22.241869
184,제주도,2014-01-08,7,4.2,10.7,41.3,3.2,77.8,1017.2,0,0.56,8.9,6.6,6.7,41,2.540972
184,제주도,2014-01-09,1.9,0.5,4.2,0.1,-4.1,64.5,1025.8,0,2.76,8.5,8.5,2.4,8,11.535258
184,제주도,2014-01-10,3.6,0.4,6.2,0.1,-1.5,69.6,1029.7,1.1,5.19,8.6,8.6,3.8,13,22.333372
184,제주도,2014-01-11,5.4,3.6,7.5,0,-2.5,56.9,1029.2,7.4,9.85,4.1,3.6,4.6,18,37.691508
184,제주도,2014-01-12,6,2.1,8.9,0,-1.6,58.3,1026.6,1.2,5.15,7.1,6.5,4.7,31,20.64091
184,제주도,2014-01-13,3,2.4,4.4,0,-4.7,57,1028.2,4.5,8.14,5.8,4.1,3.1,9,42.487407
184,제주도,2014-01-14,3.4,0.1,6.2,0,-6.2,49.9,1028.8,8.1,11.9,2.6,2.5,2.1,9,48.553921
184,제주도,2014-01-15,4.3,3.2,6.5,0,-3.8,55.5,1029.7,3.1,7.52,4.4,4.4,3.3,28,36.706685
184,제주도,2014-01-16,5.1,2.6,7.2,0,-3,56,1026.8,4.4,9.08,6.3,6,5.1,22,37.591671
184,제주도,2014-01-17,6.6,2.9,9.5,0,-2.1,54,1024.3,7.8,10.09,4.4,3.5,5.1,28,39.051807
184,제주도,2014-01-18,6.3,4.5,7.8,0,-1.5,57.5,1026.2,0.2,2.93,7.6,7.6,5.6,19,13.002288
184,제주도,2014-01-19,4.9,1.9,7.3,0,-1.6,62.9,1026.3,8.4,12.43,3.1,2.9,4.6,27,48.721636
184,제주도,2014-01-20,8,4.5,10.4,0,0.2,58.6,1019.5,2.3,5.57,7.6,7.6,7.4,24,18.505226
184,제주도,2014-01-21,2.9,1.4,4.7,0.5,-3.3,64,1023.6,0.3,3.49,8.4,8.4,3,19,15.236709
184,제주도,2014-01-22,4.1,2.6,5.9,0,-3.1,59.1,1026.2,1.3,6.42,5.9,5.9,4.4,17,31.948115
184,제주도,2014-01-23,4.6,0.2,9.2,0,-0.8,68.5,1024.2,7.4,12.5,1.9,1.6,3.9,22,38.760319
184,제주도,2014-01-24,9.2,3.4,14.5,0,2.6,63.9,1019.2,9.1,12.9,3.1,1.4,6,16,46.888463
184,제주도,2014-01-25,12.9,8,17.4,0,6.4,65.6,1014.9,1.2,5.42,7.8,5.6,10.4,24,22.080795
184,제주도,2014-01-26,6.1,2.8,9,0,-2.3,55.8,1024.8,8.6,13.55,1.3,0.8,6,19,59.369489
184,제주도,2014-01-27,6.9,1.4,13.1,0,-2.1,53.5,1022.5,9.3,13.56,0.4,0.4,4.9,30,48.836371
184,제주도,2014-01-28,8.3,4.1,12,0,1.9,64.3,1021.9,0.4,5.11,3.9,2.5,7.2,18,16.886966
184,제주도,2014-01-29,9,2.5,14.2,6.1,1.4,60.6,1018.9,8.6,12.72,3.8,1.9,6.3,22,52.640387
184,제주도,2014-01-30,11.3,9.4,12.7,2,7.9,80,1015.1,0,1.33,9,6.8,9.8,24,15.94944
184,제주도,2014-01-31,10.3,4.7,16.4,0,2.3,59.8,1019.9,9.2,12.76,0.6,0,7.5,37,53.346602
184,제주도,2014-02-01,14.6,9.7,20.6,5.3,10.5,77.9,1012.7,4.3,7.12,5.4,4.4,10.4,9,16.095722
184,제주도,2014-02-02,11.7,9.2,14.5,0.2,10.3,91.5,1008.6,0,2.87,7.5,6.8,12.5,11,24.61879
184,제주도,2014-02-03,6.8,2.1,10.1,0,0.4,64.9,1013.2,7.9,12.8,4.1,4.1,7.7,7,47.960687
184,제주도,2014-02-04,1,0.1,2.6,0,-5.5,61.8,1022.2,2.9,9.42,7.4,7.4,2.7,10,35.981411
184,제주도,2014-02-05,3.1,0.1,5.4,0,-4,59.9,1023.5,0.7,6.11,7.1,3.5,3,11,18.160903
184,제주도,2014-02-06,6,3.5,8.7,20.5,3.6,85.3,1019.3,0,1.24,10,6.4,5.5,11,3.348274
184,제주도,2014-02-07,8.6,7.9,9.5,9.5,5.4,80.6,1013.5,0.1,2.15,9.8,7,8.2,14,12.547725
184,제주도,2014-02-08,6.3,5.1,8.8,15.6,3.8,84.4,1014,0,1.24,9.6,7.1,6.5,10,8.65594
184,제주도,2014-02-09,4,2.7,5.5,0,-1,69.8,1018.3,0,2.5,9.1,7.9,3.9,9,13.526429
184,제주도,2014-02-10,4.4,2.7,6.5,4.8,0.6,76.5,1019.7,0,0.74,9.9,6.9,3.7,12,10.177973
184,제주도,2014-02-11,6.8,5.9,8.1,0.1,-0.2,61.6,1020.7,2.4,7.18,7.8,6.8,5.3,11,27.921737
184,제주도,2014-02-12,6.2,4.1,8.2,0,-0.8,61.4,1023.4,1.6,6.87,7.9,7.9,5.8,12,36.028809
184,제주도,2014-02-13,7.5,4.5,9.1,4.4,0.7,62.9,1024.3,3.5,10.14,8.3,6,7,32,40.019707
184,제주도,2014-02-14,7.3,5.5,8.3,0,0.1,60.8,1022.7,1.3,6.37,7.3,7,5.9,36,35.487368
184,제주도,2014-02-15,6.4,3.9,9.7,0,-2.5,53.4,1023.9,10,16.68,1.1,1.1,6.8,17,78.023286
184,제주도,2014-02-16,9,3.3,14.3,0,-1,49.8,1024.3,5.9,12.43,6.8,1.6,7.6,17,48.608571
184,제주도,2014-02-17,8.3,7.5,10.2,32,5.7,84.3,1020.5,0,1.48,10,6.6,7.7,14,2.857642
184,제주도,2014-02-18,7.8,6.5,8.8,0,1.8,66.3,1021,0,4.58,9.9,6.8,7.5,16,16.00193
184,제주도,2014-02-19,6.5,5.3,8.6,0,0.2,64.3,1022.1,2.1,6.16,8,7.5,6.2,16,38.050631
184,제주도,2014-02-20,6.5,5.4,8,0,-0.8,59.5,1025.4,1.7,9.85,6.5,6.5,6.8,22,64.228764
184,제주도,2014-02-21,5,3,7.9,0,-3.5,54.6,1027.8,9.1,17.93,1.5,1.5,7.5,47,79.083142
184,제주도,2014-02-22,5.8,2.3,10,0,-1.9,58.4,1027.5,8.2,14.77,1.4,0.3,7.5,91,53.143025
184,제주도,2014-02-23,8,3.4,11.9,0,1.6,64.5,1027.2,8.9,15.13,1,0.8,9.3,73,58.1447
184,제주도,2014-02-24,9.2,4.5,13.7,0,1.5,59.6,1025.9,8.8,15.99,0.1,0.1,10,33,59.991374
184,제주도,2014-02-25,10.9,6.9,13.8,0,3.8,62.3,1024.5,1.2,9.35,7.5,1.6,10.3,31,32.83319
184,제주도,2014-02-26,10.4,9.3,12.2,45.1,8.8,90.1,1019.1,0,1.22,9.9,7.4,10,21,2.891849
184,제주도,2014-02-27,11,9.4,12.9,0,5.6,70,1019,7.5,14.7,5.3,3,11.3,11,64.198087
184,제주도,2014-02-28,10,8.2,11.6,0,6.6,79.5,1018.4,0,4.57,9.4,5.1,10.1,20,18.519424
184,제주도,2014-03-01,10,8.3,11.5,19.3,8.5,91.1,1014.8,0,1.17,10,6.6,10.3,20,4.854448
184,제주도,2014-03-02,9.1,6.6,11.6,0,0.7,56.5,1018.7,8,17.54,5.9,2,9.4,27,71.024586
184,제주도,2014-03-03,9.5,7.7,11.9,0,-1.3,47.3,1023.4,10.7,19.7,1.1,1.1,8.9,17,87.461413
184,제주도,2014-03-04,9.3,7.2,11.5,15.4,4.7,74.3,1018.9,0.1,2.77,7.5,5,8.3,18,8.001585
184,제주도,2014-03-05,6.6,4.2,9.1,0,-1.9,55.5,1021.6,9.7,19.67,3.4,3.3,7.7,24,88.917019
184,제주도,2014-03-06,5.7,3.6,8.6,0,-6.2,42.9,1025.6,6.6,15.43,5.3,0.9,6.5,26,67.914797
184,제주도,2014-03-07,6,5.2,7.8,0,-5.4,45.8,1028.2,6.4,17.04,4.4,2.4,8.5,15,74.430678
184,제주도,2014-03-08,5.8,1.8,8.1,0,-4.9,47,1023.6,4.4,12.71,4.4,0.4,5.7,29,50.307713
184,제주도,2014-03-09,7.4,4.8,10.3,0,-0.5,57.5,1021.2,4.6,12.38,3.5,3.5,7.7,30,52.163947
184,제주도,2014-03-10,5.5,3.2,8.2,0,-2.5,56.5,1025.8,9.5,20.61,0.6,0.6,9,25,93.833858
184,제주도,2014-03-11,7.6,1.8,12.5,0,0.3,60.4,1024.7,10.8,20.09,0.4,0,9.6,24,88.178105
184,제주도,2014-03-12,12.6,6.8,14.9,19.6,8.8,78.8,1012.3,0,3.3,8.8,5,11.1,47,12.377875
184,제주도,2014-03-13,7.8,6.7,12.6,5.1,3.6,75.6,1011.5,0,3.61,9,7.8,8.7,61,31.270739
184,제주도,2014-03-14,6.8,5.4,8.4,0,-1.4,55.9,1019.1,3.8,12.13,4.4,4.4,6.9,53,61.111752
184,제주도,2014-03-15,10.9,4.4,15.6,0,-1.2,43.4,1019.9,10.5,20.12,0,0,9.6,52,89.455359
184,제주도,2014-03-16,14.7,11.1,19.3,0,4.3,51.3,1020.3,10.9,21.98,0,0,14,16,89.391304
184,제주도,2014-03-17,14.6,9.2,18.3,0.1,8.3,66.8,1016.4,4.1,9.38,4.9,3,11.6,11,32.023507
184,제주도,2014-03-18,14.4,10.8,19.3,0,10.4,78.1,1013.8,5.9,13.69,3.1,2.6,14.4,13,61.38932
184,제주도,2014-03-19,12.7,9.4,15.8,0,8.4,75.6,1013.1,1.5,7.94,7,3.6,11.9,23,25.215755
184,제주도,2014-03-20,9.4,7.4,11.4,0,1.5,58,1014.5,6.6,17.37,6.5,4.5,12.6,58,66.482642
184,제주도,2014-03-21,8.6,7.1,10.7,0,-1,51.9,1020.4,7.9,18.19,2,2,11.8,52,90.392923
184,제주도,2014-03-22,10.5,5.2,14.3,0,0.9,52.4,1023.4,10.4,20.17,0,0,11.8,24,92.130753
184,제주도,2014-03-23,11.9,7.8,16.1,0,3.3,56.1,1026.4,10.7,20.57,0,0,13.8,12,94.451388
184,제주도,2014-03-24,12.7,7.3,16.3,0,5.8,63.4,1021.1,7.7,18.98,3.5,2,15.1,14,80.703703
184,제주도,2014-03-25,15.9,13.5,18.1,10.5,12.1,79,1012.7,0,3,10,5.5,14.4,43,5.915985
184,제주도,2014-03-26,15.1,11.9,18.9,0.6,13.1,88.3,1009.1,1.1,7.7,8.5,4.6,15.1,41,26.788051
184,제주도,2014-03-27,13,9,17.5,0,7.8,73.9,1015.7,9.7,20.45,1.5,1.5,16.9,13,93.83147
184,제주도,2014-03-28,15.8,10.5,20.9,0,5.7,53.9,1014.3,6.2,15.97,5.1,2,14.4,28,69.955944
184,제주도,2014-03-29,16.5,13.5,20.3,16.1,14.1,86.5,1004,0.4,5.26,9.9,6.5,17,21,9.466388
184,제주도,2014-03-30,11.8,10.3,13.7,1.7,9.8,88.5,1009.7,0.5,6.17,7.6,5.8,13.3,26,43.448866
184,제주도,2014-03-31,13.4,9.3,17.5,0,10.1,81,1014.6,3.8,15.12,7.4,2.3,14.3,29,61.049307
184,제주도,2014-04-01,14.8,11.3,18,0,9.3,70.3,1013.7,10.1,22.4,3.4,0.5,16.4,14,98.805077
184,제주도,2014-04-02,15,11.3,19,0,7.6,61.9,1014.7,11.4,24.05,0.5,0.3,17.3,17,103.062969
184,제주도,2014-04-03,13.1,9.5,17,0,4.2,56.4,1012.7,3.8,15.69,5.5,2.6,16.5,16,61.845635
184,제주도,2014-04-04,10,8.8,11.9,0,-0.7,47.6,1013.2,11.5,24.55,0.5,0.5,14.9,46,112.057307
184,제주도,2014-04-05,10.6,7.6,14.1,0,2.3,56.9,1014.3,1.5,10.14,5.9,5,13.2,72,45.988922
184,제주도,2014-04-06,9.8,7.7,12.5,0,-0.2,50.1,1021.1,10.3,24.49,2.6,1.5,15.8,56,110.483997
184,제주도,2014-04-07,12.3,9.7,15.8,0,4.1,58.1,1018.2,7.4,20.26,4.1,0.6,17.9,28,83.772237
184,제주도,2014-04-08,13.7,9.2,17.4,0,5.9,60,1016,10.2,21.95,3.3,1.6,19.6,20,89.22528
184,제주도,2014-04-09,13.8,10.7,16.6,0,9.7,76.8,1015.5,10.8,23.87,2.4,2.4,20.6,23,95.756678
184,제주도,2014-04-10,13.2,10.4,15.6,0,9.1,76.5,1016.5,9.5,23,2.6,1.5,20.6,24,99.4845
184,제주도,2014-04-11,15,10.5,18.3,0,10,72.8,1015.9,10.4,22.76,3.4,0.3,19.8,26,96.431337
184,제주도,2014-04-12,15.7,13.8,17.9,5.6,11.9,79,1013.7,0,9.78,10,3.9,18,63,34.39989
184,제주도,2014-04-13,13.6,12.4,15.3,21.9,10.9,84.9,1012.9,0,5.73,8.3,5.5,14.4,54,24.332863
184,제주도,2014-04-14,14.5,10.7,18.2,0,4.5,53.4,1018.3,12.1,25.61,0,0,16.2,55,103.728678
184,제주도,2014-04-15,15.9,10.9,19.9,0,-0.7,33.4,1018.6,11.8,25.8,1.8,0,18,30,102.823404
184,제주도,2014-04-16,16.7,14.5,19.9,0,3.2,44.1,1014.7,0,7.59,9.4,3.5,15.8,22,29.801735
184,제주도,2014-04-17,17,15.1,19.8,1.5,12.8,78.1,1008.6,0,3.23,10,6.3,16,18,14.389499
184,제주도,2014-04-18,14.5,13.7,16.2,1,12.6,88.9,1012.5,0,3.1,9.8,9.8,15.1,36,18.658032
184,제주도,2014-04-19,13.5,12.8,14.1,3.9,9.6,77.6,1015.5,0,3.69,10,6.3,13.8,30,17.808852
184,제주도,2014-04-20,12.9,11,15,3.1,9.8,81.6,1014.8,0.6,8.68,7.4,5.1,13.8,30,42.46595
184,제주도,2014-04-21,14.8,10.5,18.8,0,9.6,72.4,1013.2,8.7,21.63,4.3,1.6,17.4,27,91.746746
184,제주도,2014-04-22,15.5,13.2,18.2,0,6.1,54.6,1013.9,5.3,16.51,5,2.5,18,45,70.901698
184,제주도,2014-04-23,16.4,11,21.6,0,6.5,52.4,1016.5,12,25.37,1.5,0,20,24,104.427875
184,제주도,2014-04-24,18.6,13.9,24.6,0,3.3,37.6,1018.5,9.3,23.97,3.4,0,22.4,28,99.127952
184,제주도,2014-04-25,18.3,14.2,24.4,0,5.8,47.8,1020.3,11.4,24.97,2.8,0.1,22.7,16,101.61836
184,제주도,2014-04-26,19.7,15.8,23,0,9.4,52.1,1018.9,1.9,11.05,8.8,3.1,19.4,14,47.394105
184,제주도,2014-04-27,18.2,15.6,20.5,11.5,13.2,73.8,1013.4,0,4.88,10,6,18.2,34,15.643023
184,제주도,2014-04-28,16.3,14.4,19.2,3,13.3,83.1,1006.7,1.7,13.58,9.6,7.1,18,65,34.84067
184,제주도,2014-04-29,14.1,13.4,15,0.8,12.2,88.8,1006.7,0,4.05,9.7,7.1,15.1,39,34.161915
184,제주도,2014-04-30,15.2,13.7,17.3,0,9.8,71.5,1009.4,11,26.43,2.9,2.9,19.8,22,98.003032
184,제주도,2014-05-01,17,13.4,20.1,0,9.5,62,1013,12.2,26.05,0.8,0.8,20.3,24,100.952887
184,제주도,2014-05-02,20,15.2,27.9,0,10.5,56.6,1013.3,11.6,24.18,1,0.8,22.7,32,97.369902
184,제주도,2014-05-03,14.7,12.3,17.9,0,8.3,66.4,1017.9,10.8,27.55,2.8,0.4,22.7,31,113.322579
184,제주도,2014-05-04,14.5,11.3,17.9,2.2,7.7,65.4,1014.6,0.2,5.05,8.1,5.1,16.1,19,18.343023
184,제주도,2014-05-05,14.2,11.2,17.6,0.3,3.6,50,1018,11.4,27.34,4.8,1.3,19.1,23,110.750274
184,제주도,2014-05-06,14.9,11.6,18.7,0,3.2,47,1017.8,12.6,27.29,1.6,0,20.9,22,110.856321
184,제주도,2014-05-07,16.3,10.1,20,0,4.7,46.4,1012.3,12.7,28.07,1,0.1,22.1,21,112.254723
184,제주도,2014-05-08,16.1,12.8,20.8,0,11.6,75.1,1010.8,7.4,19.2,4.6,3.5,22.6,36,84.516149
184,제주도,2014-05-09,16.5,10.9,21,0,9.5,64.4,1015.5,10.9,26.23,2.9,0,23.3,52,107.390881
184,제주도,2014-05-10,18.1,15.5,20.9,0,11.3,65.4,1016.2,5.1,16.95,6.4,0.8,20.6,30,71.154388
184,제주도,2014-05-11,20.6,17,23.9,1.4,16,75.5,1007.8,3.4,11.18,8.3,4.5,20.4,31,33.409449
184,제주도,2014-05-12,18.7,15.5,23.2,17.4,11.4,65.1,1007.7,8.2,22.24,6.1,2.1,20.1,40,85.749662
184,제주도,2014-05-13,21.1,18.5,25.4,0,10.4,51.1,1007.7,11.6,26.31,3.5,0.5,23.6,42,104.43682
184,제주도,2014-05-14,16.3,14.5,18.8,3.4,12.9,81.3,999,0,4.02,10,6.1,17,34,15.534528
184,제주도,2014-05-15,17.5,14.7,21.1,3.3,10.8,67.9,1001.9,9,25.04,5.6,2.5,21.6,21,108.72398
184,제주도,2014-05-16,20.4,16,24.9,0,4.5,36.5,1008.6,12.2,27.89,2.5,1.4,22.5,19,115.124727
184,제주도,2014-05-17,19.3,16.9,22.8,0,7.1,45.5,1010.7,6.7,21.97,5,3,24.4,62,80.60222
184,제주도,2014-05-18,20.2,15.1,25.8,0,8.1,48.5,1010.8,11.7,26.81,3.6,1.6,25.1,66,108.89315
184,제주도,2014-05-19,20.2,17,23.5,0,13.9,68,1009.5,11.8,26.88,3.5,1.9,26.8,85,107.38699
184,제주도,2014-05-20,17.9,16.8,19.2,39.3,16.4,91.4,1003.3,0,3.88,9.5,5.9,19,75,18.919749
184,제주도,2014-05-21,18.4,15.8,22.2,0,13.9,76.9,1007.1,12.1,27.49,1.9,1.9,22.8,124,117.657476
184,제주도,2014-05-22,18.1,14.5,21.5,0,16,87.9,1010.9,11,24.05,4.1,1.8,24.9,89,100.391226
184,제주도,2014-05-23,19.7,16.2,23.9,0,16.3,81.6,1016,10.6,24.46,0.3,0.3,24.9,64,84.537598
184,제주도,2014-05-24,20.2,17.2,23.6,0,15.7,75.6,1015,8.1,20.9,4.6,1,25.1,58,91.634679
184,제주도,2014-05-25,21.3,19.7,24.1,19.4,17.3,78.9,1006.6,0.3,6.82,9.9,5.4,23.1,95,17.352257
184,제주도,2014-05-26,21.8,18.7,25,0,12.5,60.4,1004.2,9.9,26.3,5.8,2.1,25.5,80,102.869666
184,제주도,2014-05-27,25.9,21.2,29.6,0,7.2,31.4,1001.8,8.6,22.1,3.8,0,24.9,52,91.762618
184,제주도,2014-05-28,24.1,19.5,27.5,0,14.3,55.9,1001.1,10.5,25.91,0,0,28.1,27,121.315575
184,제주도,2014-05-29,21.2,17.7,24.8,0,14.5,67.6,1006,10.5,25.55,2.8,0.1,27,19,112.484537
184,제주도,2014-05-30,22.9,18.8,27.3,0,11.7,49.8,1008.7,12.6,27.94,1.8,0,28.9,32,125.790575
184,제주도,2014-05-31,22.5,19.7,25.8,0,15.6,66.1,1011.3,11.7,26.98,1.9,0,30.3,35,124.49572
184,제주도,2014-06-01,22.4,19,25,0.1,15.1,65,1008.9,3.5,14.32,8.6,3.4,25,18,74.788717
184,제주도,2014-06-02,22.7,19.3,24.9,2.4,16.2,67.8,999.7,3.3,13.55,8,5.9,23,11,51.454162
184,제주도,2014-06-03,20.6,19.3,25.1,0,18,85.5,999.7,0.5,8.41,8.9,7,22.6,39,30.527076
184,제주도,2014-06-04,19.6,18.5,20.5,0.5,17.4,87.8,1000,0,4.96,9.4,8.1,20.6,18,45.869834
184,제주도,2014-06-05,20.9,18.8,24,0,17.7,82.8,1001.5,3.1,17.67,8,7.4,25.3,18,117.012071
184,제주도,2014-06-06,20.9,19,23.7,0,18.2,84.9,1003.1,8,23.84,4.5,4.5,29.8,34,77.273004
184,제주도,2014-06-07,20.6,18.3,22.9,0,17,80.3,1003.6,5.9,19.87,3.6,2.6,26.9,28,68.70022
184,제주도,2014-06-08,20.9,18.4,23.2,0,16.4,76.3,1005.2,9,23.37,6,3.5,27.7,38,82.875367
184,제주도,2014-06-09,21.2,19.1,23.9,0,17.5,79.5,1006.9,3.7,20.37,7.5,6.3,30,28,60.080494
184,제주도,2014-06-10,21.4,20,23.6,0,18.7,84.9,1006.2,1,12.15,7.8,6.5,25.4,33,66.163688
184,제주도,2014-06-11,21.4,19.4,24.4,0,18.2,83,1003.8,6.4,22.25,6.8,5,30.8,37,102.421527
184,제주도,2014-06-12,20.8,19.4,23.1,0,17.4,81.4,1001.9,7.3,24.38,5.5,5.5,30.2,33,116.873113
184,제주도,2014-06-13,22.3,19.6,25.2,0,16.4,70,1004.3,9.4,24.98,5.4,2.9,31.2,17,123.826652
184,제주도,2014-06-14,22.5,20.8,25.7,0,18.7,79.1,1006.3,7.6,24.37,6.5,2.8,32.7,45,117.42006
184,제주도,2014-06-15,22.8,20.5,25.1,0,16.7,69.3,1005.9,7,21.75,7.1,2.4,30.8,44,116.318881
184,제주도,2014-06-16,22.6,20.7,25.2,1,18,75.5,1005,0.7,11.6,9.8,4.5,26.4,45,62.719262
184,제주도,2014-06-17,18.6,17.3,20.7,42.4,16.9,90.3,1001.8,0,4.38,10,6.4,19.2,47,18.789484
184,제주도,2014-06-18,20.7,17.9,24.7,3.4,16.9,80.1,1002.9,7,19.68,6,3.9,23.7,24,105.89206
184,제주도,2014-06-19,21.8,18.9,24.3,0,18.3,80.9,1004.7,11.5,26.82,1.9,1.1,27.5,46,135.709698
184,제주도,2014-06-20,22.6,19.4,25.9,0,18,75.6,1004.4,2.5,14.21,7,3,24.1,27,60.860339
184,제주도,2014-06-21,20.9,19.6,22.2,12.5,19.3,91.1,1003.8,0,2.83,10,6.4,21.6,28,26.581699
184,제주도,2014-06-22,21.3,19.6,22.9,3,18.2,83.1,1005.6,0,9.39,9.9,4.8,22.9,19,57.722582
184,제주도,2014-06-23,21.6,19.7,23.7,0,18.8,84.3,1005.7,1.4,15.09,8.6,6.4,23.7,18,73.114877
184,제주도,2014-06-24,22.2,20.5,24.4,0,19,82.5,1005.8,8.6,25.93,5.9,4,27.9,25,113.755684
184,제주도,2014-06-25,21.9,20.2,23.7,0,18.6,82,1006.8,0,10.78,9,3.5,24.4,38,54.403409
184,제주도,2014-06-26,22.2,20.8,25.6,0.1,18.2,79.4,1005.3,0,10.29,9,5.3,23.6,30,45.30716
184,제주도,2014-06-27,23,21,25.4,0,19.5,81.5,1003,9.5,24.92,6.9,2,31,31,131.0736
184,제주도,2014-06-28,23.4,21.6,25.9,0,19.3,78.4,1003.4,9.8,24.48,3.9,1.3,29.3,79,126.054081
184,제주도,2014-06-29,24.6,20.9,29.7,0,16.2,61.9,1004.8,11.6,26.77,3.3,0,30.7,74,150.747272
